customer_id,first_name,last_name,email,country,city,signup_date,plan,mrr
1067,Jason,Kim,jason.kim1067@example.com,Australia,Sydney,2025-10-30,Pro,99.00
1068,Yuki,Howard,yuki.howard1068@example.com,South Africa,Cape Town,2025-11-06,Business,299.00
1069,Chloe,Stewart,chloe.stewart1069@example.com,United States,Miami,2025-11-14,Free,0.00
1070,Nicole,Roberts,nicole.roberts1070@example.com,South Africa,Cape Town,2025-11-21,Business,299.00
1071,Kathleen,Thomas,kathleen.thomas1071@example.com,Germany,Berlin,2025-11-28,Pro,99.00
1072,Jacob,Martin,jacob.martin1072@example.com,Brazil,Sao Paulo,2025-12-06,Enterprise,3900.00
1073,James,Khan,james.khan1073@example.com,United States,Seattle,2025-12-13,Pro,99.00
1074,Melissa,Garcia,melissa.garcia1074@example.com,United States,Denver,2025-12-21,Pro,99.00
1075,Dorothy,Walker,dorothy.walker1075@example.com,Canada,Toronto,2025-12-28,Enterprise,8100.00
1076,Emily,Mitchell,emily.mitchell1076@example.com,France,Paris,2026-01-04,Starter,29.00
1077,Samuel,Hall,samuel.hall1077@example.com,Netherlands,Amsterdam,2026-01-12,Enterprise,4500.00
1078,Donna,Hill,donna.hill1078@example.com,Japan,Tokyo,2026-01-19,Business,299.00
1079,Deborah,Peterson,deborah.peterson1079@example.com,United Arab Emirates,Dubai,2026-01-26,Starter,29.00
1080,Lisa,Gomez,lisa.gomez1080@example.com,India,Bengaluru,2026-02-03,Free,0.00
1081,Eric,Diaz,eric.diaz1081@example.com,Italy,Milan,2026-02-10,Starter,29.00
1082,Jeffrey,Rogers,jeffrey.rogers1082@example.com,United States,Chicago,2026-02-17,Pro,99.00
1083,Donald,Ramos,donald.ramos1083@example.com,United States,Boston,2026-02-25,Free,0.00
1084,Matthew,Nguyen,matthew.nguyen1084@example.com,United States,Miami,2026-03-04,Starter,29.00
1085,Donna,Chen,donna.chen1085@example.com,Canada,Toronto,2026-03-12,Pro,99.00
1086,Margaret,Flores,margaret.flores1086@example.com,New Zealand,Auckland,2026-03-19,Pro,99.00
1087,Margaret,Morris,margaret.morris1087@example.com,United Kingdom,London,2026-03-26,Pro,99.00
1088,Barbara,Scott,barbara.scott1088@example.com,France,Paris,2026-04-03,Pro,99.00
1089,Anthony,Walker,anthony.walker1089@example.com,Poland,Warsaw,2026-04-10,Starter,29.00
1090,Richard,Walker,richard.walker1090@example.com,United States,Seattle,2026-04-17,Business,299.00
1091,Omar,Torres,omar.torres1091@example.com,Germany,Munich,2026-04-25,Business,299.00
1092,Rachel,Murphy,rachel.murphy1092@example.com,Canada,Toronto,2026-05-02,Starter,29.00
1093,Margaret,Gomez,margaret.gomez1093@example.com,New Zealand,Auckland,2026-05-09,Free,0.00
1094,Jason,Jackson,jason.jackson1094@example.com,India,Mumbai,2026-05-17,Business,299.00
1095,Amanda,Howard,amanda.howard1095@example.com,United Kingdom,Manchester,2026-05-24,Starter,29.00
1096,Kevin,Kim,kevin.kim1096@example.com,Spain,Madrid,2026-06-01,Business,299.00
1097,Ryan,Kelly,ryan.kelly1097@example.com,New Zealand,Auckland,2026-06-08,Enterprise,6300.00
1098,Aisha,Scott,aisha.scott1098@example.com,Japan,Tokyo,2026-06-15,Business,299.00
1099,Debra,Flores,debra.flores1099@example.com,Germany,Berlin,2026-06-23,Starter,29.00
1100,Rebecca,Rodriguez,rebecca.rodriguez1100@example.com,United States,Miami,2026-06-30,Free,0.00
